Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,Log Return
2023-09-14,269.4599914550781,270.1000061035156,266.510009765625,268.07000732421875,261.6344909667969,1035500,SHW,-0.0014526713226266086,-0.0014537274725621304
2023-09-15,267.8999938964844,267.8999938964844,260.739990234375,261.6300048828125,255.34915161132807,2620100,SHW,-0.024023584382632412,-0.024316857187474242
2023-09-18,261.17999267578125,261.5400085449219,259.19000244140625,259.95001220703125,253.70948791503903,1471400,SHW,-0.006421253848669761,-0.006441958781174423
2023-09-19,259.0199890136719,261.6000061035156,257.5,261.4200134277344,255.1441345214844,1264400,SHW,0.00565493807144879,0.005639008933132389
2023-09-20,263.0799865722656,264.3099975585937,259.57000732421875,259.8099975585937,253.5727996826172,864500,SHW,-0.0061587322563034785,-0.006177775476127972
2023-09-21,257.9599914550781,258.1300048828125,254.2400054931641,254.3800048828125,248.27317810058597,1207700,SHW,-0.020899860385690472,-0.021121354027586237
2023-09-22,255.19000244140625,255.97000122070312,253.69000244140625,254.6699981689453,248.5561981201172,1091800,SHW,0.0011400003167167938,0.0011393510097822924
2023-09-25,253.72000122070312,257.0400085449219,252.3500061035156,256.2099914550781,250.0592498779297,978300,SHW,0.0060470149495630565,0.006028805127831966
2023-09-26,254.97999572753903,256.9100036621094,252.75999450683597,253.8699951171875,247.77542114257807,1030900,SHW,-0.009133118988066125,-0.00917508161447657
2023-09-27,254.8600006103516,255.3500061035156,248.94000244140625,250.6199951171875,244.6034393310547,1243200,SHW,-0.012801827953318301,-0.012884477487223846
2023-09-28,251.3600006103516,256.8599853515625,250.7100067138672,256.2099914550781,250.0592498779297,1371500,SHW,0.02230467020509197,0.022059559101700425
2023-09-29,258.239990234375,258.9700012207031,254.0500030517578,255.0500030517578,248.92709350585935,1450900,SHW,-0.004527490894217112,-0.004537771021639818
2023-10-02,254.16000366210935,255.1199951171875,250.67999267578125,252.6499938964844,246.58470153808597,1217700,SHW,-0.009409955407004511,-0.009454508754337449
2023-10-03,251.5,254.6000061035156,248.52999877929688,248.7700042724609,242.79786682128903,1787600,SHW,-0.015357172838932232,-0.015476315588904254
2023-10-04,253.2100067138672,256.8500061035156,251.5,256.4599914550781,250.30323791503903,1872100,SHW,0.030912035416435835,0.03044388172121239
2023-10-05,256.4100036621094,257.7699890136719,252.4199981689453,253.72000122070312,247.62901306152344,1220800,SHW,-0.010683889595523688,-0.010741372135319827
2023-10-06,252.17999267578125,257.3800048828125,251.1999969482422,254.8500061035156,248.73190307617188,1196800,SHW,0.004453747743085934,0.004443859158575704
2023-10-09,251.8600006103516,253.02999877929688,247.94000244140625,251.82000732421875,245.77462768554688,1140100,SHW,-0.01188934159988253,-0.011960585076804324
2023-10-10,251.1999969482422,256.44000244140625,251.0,253.1999969482422,247.1214904785156,1277300,SHW,0.0054800634734581966,0.005465102558575741
2023-10-11,254.4600067138672,257.5599975585937,251.2100067138672,255.5399932861328,249.40533447265625,1470700,SHW,0.009241691809218189,0.009199248672658306
2023-10-12,255.3600006103516,255.3600006103516,247.3500061035156,249.07000732421875,243.09063720703125,931900,SHW,-0.025318878186983085,-0.025644916029045298
2023-10-13,249.05999755859372,251.47999572753903,245.66000366210935,246.94000244140625,241.0117950439453,939600,SHW,-0.00855183209610555,-0.008588608834643068
2023-10-16,250.0200042724609,252.7100067138672,248.94000244140625,252.3699951171875,246.3114318847656,1132900,SHW,0.021989117283943038,0.02175084327466396
2023-10-17,250.0399932861328,254.55999755859372,249.4199981689453,252.83999633789065,246.7701416015625,934100,SHW,0.0018623498426779683,0.0018606178192986135
2023-10-18,247.8600006103516,248.0,241.8800048828125,242.2899932861328,236.4734039306641,1540600,SHW,-0.04172600539694282,-0.04262153501090699
2023-10-19,241.0,243.32000732421875,237.0800018310547,238.88999938964844,233.155029296875,2148400,SHW,-0.014032745844642203,-0.014132135726775491
2023-10-20,239.22000122070312,240.63999938964844,237.6300048828125,237.6999969482422,231.99359130859372,1663600,SHW,-0.004981382412184043,-0.00499383085506192
2023-10-23,236.33999633789065,240.7400054931641,236.33999633789065,238.63999938964844,232.9110412597656,3265800,SHW,0.003954574898925811,0.00394677612141529
2023-10-24,245.0,247.7700042724609,232.1000061035156,234.97999572753903,229.33889770507807,3721400,SHW,-0.015336924536835106,-0.015455751691674418
2023-10-25,235.1999969482422,241.22000122070312,234.38999938964844,238.6100006103516,232.8817596435547,2266700,SHW,0.015448144305107547,0.015330036534686066
2023-10-26,239.9600067138672,241.25999450683597,237.47000122070312,237.7100067138672,232.00338745117188,1536400,SHW,-0.003771819681414268,-0.0037789509307742898
2023-10-27,237.32000732421875,239.8999938964844,235.0200042724609,236.02999877929688,230.3636932373047,1426800,SHW,-0.0070674682895977,-0.007092561142131409
2023-10-30,237.8600006103516,239.08999633789065,232.05999755859372,235.4199981689453,229.76834106445312,1920000,SHW,-0.0025844198343700775,-0.0025877652124609582
2023-10-31,235.91000366210935,239.2400054931641,235.83999633789065,238.2100067138672,232.4913482666016,1249000,SHW,0.01185119601827389,0.011781520546271091
2023-11-01,237.6999969482422,239.2100067138672,235.91000366210935,238.91000366210935,233.1745758056641,1327600,SHW,0.002938570708672872,0.002934261549549776
2023-11-02,241.4900054931641,246.9600067138672,240.0,245.32000732421875,239.43067932128903,1495500,SHW,0.02683020201688624,0.02647658331122342
2023-11-03,247.0399932861328,252.6100006103516,247.0399932861328,250.91000366210935,244.8864898681641,1444600,SHW,0.022786548879002666,0.022530813076419937
2023-11-06,250.38999938964844,251.9900054931641,249.92999267578125,250.5,244.4863128662109,1048200,SHW,-0.0016340666219968325,-0.0016354031650581045
2023-11-07,251.0,252.83999633789065,249.4900054931641,251.9900054931641,245.94053649902344,1017200,SHW,0.005948125721213948,0.0059305054585834915
2023-11-08,252.6300048828125,256.7099914550781,252.22999572753903,256.0899963378906,249.94212341308597,1173800,SHW,0.016270450237510614,0.016139504912356512
2023-11-09,256.3900146484375,256.57000732421875,252.1999969482422,252.3999938964844,246.34071350097656,1116300,SHW,-0.014409006576491024,-0.014513824410717628
2023-11-10,253.2400054931641,256.3800048828125,251.69000244140625,255.75,249.61029052734372,1518300,SHW,0.01327260770414096,0.013185298346594109
2023-11-13,254.91000366210935,255.6300048828125,252.75,253.88999938964844,247.79493713378903,1079300,SHW,-0.0072727296592436375,-0.0072993048856115645
2023-11-14,259.04998779296875,268.70001220703125,258.5199890136719,266.3399963378906,259.9460144042969,1664000,SHW,0.04903697261874029,0.04787257437812086
2023-11-15,266.3399963378906,269.1199951171875,264.70001220703125,264.7900085449219,258.4333190917969,1201300,SHW,-0.005819583293086628,-0.005836583054375624
2023-11-16,264.5400085449219,269.8599853515625,264.5400085449219,269.29998779296875,263.4368591308594,1327700,SHW,0.017032286349587755,0.01688886321893694
2023-11-17,270.3800048828125,271.3999938964844,268.2900085449219,270.2799987792969,264.39556884765625,1104400,SHW,0.003639105201451054,0.0036324996787283873
2023-11-20,270.2799987792969,274.4200134277344,269.2799987792969,273.0400085449219,267.0954895019531,1987900,SHW,0.01021166855886646,0.010159881726410998
2023-11-21,273.25,274.6300048828125,270.95001220703125,273.5400085449219,267.5845947265625,1838300,SHW,0.001831233461588866,0.0018295587977487314
2023-11-22,276.7900085449219,277.79998779296875,273.57000732421875,274.6499938964844,268.67041015625,764700,SHW,0.004057853757726271,0.004049642874048513
2023-11-24,275.1099853515625,276.8099975585937,274.8500061035156,275.8299865722656,269.8246765136719,364900,SHW,0.0042963506353690395,0.004287147671003336
2023-11-27,274.8800048828125,276.510009765625,274.0199890136719,275.3800048828125,269.38458251953125,1378500,SHW,-0.0016313733508276362,-0.0016327054893398446
2023-11-28,274.5899963378906,275.19000244140625,272.75,273.45001220703125,267.49658203125,1249600,SHW,-0.0070084706280783005,-0.007033145313809552
2023-11-29,274.6000061035156,276.1000061035156,273.2099914550781,273.7200012207031,267.7606506347656,1037400,SHW,0.0009873432130895754,0.0009868561103780291
2023-11-30,273.4100036621094,279.1199951171875,272.3399963378906,278.79998779296875,272.7301025390625,1648000,SHW,0.018559062361575673,0.01838894455820588
2023-12-01,278.17999267578125,282.5899963378906,276.1300048828125,282.3299865722656,276.1832275390625,1537100,SHW,0.012661402201775473,0.012581916876200317
2023-12-04,281.1199951171875,285.54998779296875,280.010009765625,281.4599914550781,275.3321533203125,1608800,SHW,-0.003081483223762449,-0.0030862407692365374
2023-12-05,280.8399963378906,283.260009765625,278.45001220703125,283.0,276.8386535644531,1786800,SHW,0.005471500716533129,0.005456586434092585
2023-12-06,286.0899963378906,289.3999938964844,285.95001220703125,286.7099914550781,280.46783447265625,3189700,SHW,0.013109510441972283,0.013024324499598183
2023-12-07,287.5199890136719,292.8399963378906,286.4700012207031,291.5799865722656,285.2318115234375,1923800,SHW,0.016985787947158215,0.016843142482208757
2023-12-08,290.9200134277344,292.44000244140625,288.2699890136719,289.82000732421875,283.5101928710937,1265600,SHW,-0.0060360083993991065,-0.006054298735654129
2023-12-11,293.0,293.3500061035156,290.04998779296875,291.6300048828125,285.2807312011719,1360800,SHW,0.00624524709423846,0.006225826354873116
2023-12-12,292.6499938964844,295.3599853515625,290.8900146484375,294.82000732421875,288.4012756347656,1890000,SHW,0.010938526173560614,0.010879133217886994
2023-12-13,295.6600036621094,304.0899963378906,294.8900146484375,303.3900146484375,296.7846984863281,1864600,SHW,0.02906860834174707,0.028654129402569423
2023-12-14,306.260009765625,310.19000244140625,305.0,306.7699890136719,300.09112548828125,2130800,SHW,0.011140690866675351,0.011079090461979779
2023-12-15,305.5899963378906,311.8699951171875,305.5899963378906,309.7699890136719,303.0257568359375,2849100,SHW,0.00977931384241848,0.009731805832194487
2023-12-18,308.9800109863281,309.0,306.5400085449219,308.3699951171875,301.6562805175781,1255400,SHW,-0.004519462653377215,-0.004529706300219847
2023-12-19,309.0,310.4599914550781,306.94000244140625,307.2099914550781,300.52154541015625,1789300,SHW,-0.0037617267583655023,-0.0037688198462274784
2023-12-20,307.0,307.7099914550781,303.44000244140625,304.2099914550781,297.5868835449219,1567000,SHW,-0.009765307390526945,-0.00981330070665968
2023-12-21,307.1700134277344,307.8500061035156,305.1499938964844,306.92999267578125,300.24761962890625,921800,SHW,0.008941196203625656,0.008901460390339634
2023-12-22,307.7099914550781,311.32000732421875,306.1700134277344,311.2699890136719,304.4931030273437,1347900,SHW,0.014140020335109638,0.014040982751336022
2023-12-26,311.45001220703125,314.0299987792969,310.3699951171875,312.6700134277344,305.8627319335937,548500,SHW,0.004497781551311197,0.004487696760021252
2023-12-27,311.94000244140625,313.4100036621094,311.8099975585937,313.2699890136719,306.4495849609375,694100,SHW,0.0019188779229581954,0.0019170392284943228
2023-12-28,313.1400146484375,314.0,311.9700012207031,312.8399963378906,306.0289611816406,664200,SHW,-0.0013725945378141313,-0.0013735374085816871
2023-12-29,312.8999938964844,314.1400146484375,311.510009765625,311.8999938964844,305.1094055175781,682000,SHW,-0.0030047386920148966,-0.0030092619824615276
2024-01-02,304.6000061035156,306.42999267578125,300.8900146484375,304.9100036621094,298.2716369628906,1968500,SHW,-0.022410998304459362,-0.02266594093952692
2024-01-03,301.0,301.2300109863281,296.17999267578125,296.7699890136719,290.308837890625,2153200,SHW,-0.026696449938251265,-0.027059272107713975
2024-01-04,295.2300109863281,297.95001220703125,293.1700134277344,295.7699890136719,289.33062744140625,1711200,SHW,-0.003369612956227619,-0.0033753028874713388
2024-01-05,294.9599914550781,299.2699890136719,294.9599914550781,296.67999267578125,290.22076416015625,1343000,SHW,0.0030767275109420122,0.0030720040708657353
2024-01-08,296.8800048828125,300.3500061035156,294.57000732421875,299.4700012207031,292.95001220703125,1334500,SHW,0.009404100761087886,0.009360157488675329
2024-01-09,297.4700012207031,298.7200012207031,295.0799865722656,297.510009765625,291.0327453613281,1730400,SHW,-0.0065448674227428505,-0.0065663789790944
2024-01-10,297.4700012207031,298.8099975585937,296.5,298.3999938964844,291.90338134765625,1824100,SHW,0.0029914426461163934,0.002986977184795036
2024-01-11,299.0,299.3500061035156,296.32000732421875,297.4200134277344,290.9447021484375,1341200,SHW,-0.003284116919553104,-0.0032895214675461256
2024-01-12,298.8699951171875,302.5799865722656,296.3900146484375,302.510009765625,295.9239196777344,1515300,SHW,0.017113832654463756,0.01696904064980863
2024-01-16,302.0,302.8399963378906,298.69000244140625,300.0799865722656,293.5467834472656,1177800,SHW,-0.00803286871479747,-0.008065306031278335
2024-01-17,297.760009765625,302.7799987792969,297.5,300.8800048828125,294.3293762207031,1562600,SHW,0.0026660168833159137,0.0026624693640701683
2024-01-18,301.8900146484375,306.79998779296875,300.6000061035156,306.3699951171875,299.69989013671875,1215500,SHW,0.018246444247809857,0.018081975517513275
2024-01-19,307.4200134277344,307.6600036621094,302.92999267578125,304.0199890136719,297.4009704589844,1673700,SHW,-0.007670483862549093,-0.00770005332901946
2024-01-22,305.0199890136719,308.45001220703125,304.95001220703125,307.4800109863281,300.7856750488281,1169100,SHW,0.011380902893528555,0.011316627632137834
2024-01-23,308.70001220703125,309.1700134277344,305.0400085449219,305.4599914550781,298.8096923828125,1409500,SHW,-0.0065695962634131355,-0.006591271042798724
2024-01-24,306.489990234375,307.8299865722656,300.8599853515625,301.0599975585937,294.5054626464844,1847000,SHW,-0.014404485103023723,-0.014509236845362221
2024-01-25,295.0,305.9800109863281,292.0,303.9100036621094,297.2934265136719,3830800,SHW,0.009466571868157247,0.00942204466940092
2024-01-26,304.2799987792969,306.260009765625,300.6400146484375,301.8500061035156,295.2782592773437,1721500,SHW,-0.006778314414697895,-0.006801391529596109
2024-01-29,301.8500061035156,308.3999938964844,301.7699890136719,308.0899963378906,301.38238525390625,1564200,SHW,0.020672486692728587,0.020461710732113114
2024-01-30,307.5400085449219,310.0,306.6700134277344,307.6300048828125,300.932373046875,1367700,SHW,-0.0014930424893564442,-0.0014941581879558473
2024-01-31,307.5,308.7300109863281,304.0,304.3800048828125,297.7532043457031,1910600,SHW,-0.010564639171780521,-0.010620841158467795
2024-02-01,304.8900146484375,309.5299987792969,302.3699951171875,309.0799865722656,302.3507995605469,1503100,SHW,0.015441164380237904,0.01532316277269439
2024-02-02,306.32000732421875,311.57000732421875,304.45001220703125,309.989990234375,303.24102783203125,1526400,SHW,0.0029442335370899464,0.0029399077701615715
2024-02-05,307.1000061035156,308.0400085449219,302.8699951171875,304.489990234375,297.8607788085937,2267500,SHW,-0.017742508381775823,-0.01790179357522477
2024-02-06,304.5,308.0599975585937,303.8900146484375,307.8800048828125,301.17694091796875,1517400,SHW,0.011133419019220048,0.011071898709467311
2024-02-07,310.1099853515625,312.9800109863281,309.489990234375,309.8599853515625,303.11383056640625,1828500,SHW,0.00643101350314601,0.0064104227681879185
2024-02-08,311.1099853515625,312.4200134277344,307.4700012207031,312.1499938964844,305.3539733886719,1260000,SHW,0.007390462315822077,0.007363286660832769
2024-02-09,312.2200012207031,312.989990234375,309.3900146484375,311.739990234375,304.9529113769531,912500,SHW,-0.0013134828451906166,-0.0013143462198842973
2024-02-12,311.9599914550781,313.260009765625,310.2200012207031,310.4200134277344,303.6617126464844,991600,SHW,-0.004234223545231508,-0.004243213255015243
2024-02-13,305.6499938964844,308.25,301.9800109863281,307.2099914550781,300.52154541015625,975000,SHW,-0.01034089889118417,-0.010394737467256863
2024-02-14,308.9700012207031,311.8500061035156,307.42999267578125,311.0299987792969,304.2583923339844,945700,SHW,0.012434515251686928,0.01235784161232523
2024-02-15,313.0,314.3800048828125,311.57000732421875,312.510009765625,305.7061462402344,977400,SHW,0.004758418776763529,0.004747133288694572
2024-02-16,311.8299865722656,312.8900146484375,308.7900085449219,309.0799865722656,302.3507995605469,1699200,SHW,-0.010975722652633801,-0.01103640029228785
2024-02-20,307.9800109863281,312.010009765625,306.3800048828125,311.260009765625,304.4834289550781,998200,SHW,0.007053265459003422,0.007028507530178706
2024-02-21,311.7699890136719,314.7699890136719,310.6400146484375,314.2900085449219,307.4473876953125,1097000,SHW,0.009734622772705093,0.009687546598415106
2024-02-22,315.0,321.2300109863281,314.54998779296875,320.6199951171875,313.6395263671875,1020700,SHW,0.02014059117428446,0.019940452282472536
2024-02-23,320.75,322.8599853515625,319.79998779296875,322.0299987792969,315.72296142578125,1387800,SHW,0.004397740888224977,0.004388099083535386
2024-02-26,322.0299987792969,324.5,321.5199890136719,322.510009765625,316.193603515625,1532200,SHW,0.001490578480724425,0.00148946867132262
2024-02-27,325.0,328.0899963378906,323.3800048828125,327.7200012207031,321.301513671875,1434000,SHW,0.01615451085956776,0.016025415211346317
2024-02-28,327.3599853515625,330.7300109863281,325.79998779296875,329.67999267578125,323.2231140136719,1340300,SHW,0.005980689148594731,0.00596287581596687
2024-02-29,330.8599853515625,332.8299865722656,329.7300109863281,332.0299987792969,325.5270690917969,1852500,SHW,0.007128142913503055,0.00710285778902121
2024-03-01,330.29998779296875,335.94000244140625,328.95001220703125,335.2300109863281,328.6644592285156,1596200,SHW,0.009637720142143813,0.00959157357890174
2024-03-04,334.3099975585937,337.489990234375,334.1400146484375,337.1000061035156,330.4978332519531,1146100,SHW,0.005578244953921452,0.005562744163625011
2024-03-05,335.6600036621094,339.5,332.25,333.2799987792969,326.7525939941406,1277800,SHW,-0.011331970498528299,-0.011396666495998067
2024-03-06,336.2799987792969,337.44000244140625,334.2099914550781,336.489990234375,329.8996887207031,1097600,SHW,0.009631515442976912,0.009585428089179442
2024-03-07,344.0,346.1400146484375,340.0,344.6600036621094,337.90972900390625,1581400,SHW,0.024280108368286646,0.023990032539566025
2024-03-08,346.0599975585937,347.7099914550781,340.07000732421875,340.69000244140625,334.0174865722656,1297500,SHW,-0.011518601458018751,-0.011585454411972073
2024-03-11,340.2900085449219,340.6400146484375,335.92999267578125,340.3900146484375,333.723388671875,992700,SHW,-0.0008805300737297905,-0.0008809179680536229
2024-03-12,340.6199951171875,343.2900085449219,339.1499938964844,342.70001220703125,335.9881286621094,1305100,SHW,0.006786325859116538,0.006763402402043296
2024-03-13,341.7099914550781,342.0,333.5899963378906,336.8099975585937,330.2134704589844,1835200,SHW,-0.01718708619385545,-0.01733649861054767
2024-03-14,336.5299987792969,338.7300109863281,332.3900146484375,334.9200134277344,328.36053466796875,1417100,SHW,-0.005611425268130632,-0.005627228461588101
2024-03-15,331.42999267578125,337.95001220703125,330.82000732421875,334.6600036621094,328.10565185546875,1623800,SHW,-0.0007763339161608318,-0.0007766354193904107
2024-03-18,337.79998779296875,338.3399963378906,334.70001220703125,335.2699890136719,328.70361328125,1083200,SHW,0.0018227016819685193,0.0018210425769874983
2024-03-19,336.3500061035156,337.3699951171875,334.8299865722656,336.5799865722656,329.9880065917969,855800,SHW,0.0039072914412876525,0.003899677804106158
2024-03-20,337.7799987792969,342.8500061035156,336.1300048828125,341.04998779296875,334.3704833984375,1222700,SHW,0.013280650659671434,0.013193235917933348
2024-03-21,343.0199890136719,347.6199951171875,340.010009765625,347.2300109863281,340.429443359375,1332200,SHW,0.018120578843447754,0.017958357915091764
2024-03-22,347.0,347.0,342.6600036621094,342.8699951171875,336.1548156738281,889300,SHW,-0.012556564038793017,-0.012636063886708284
2024-03-25,341.2799987792969,342.5199890136719,340.1300048828125,342.0,335.3018493652344,1168800,SHW,-0.002537390642450843,-0.002540615274008638
2024-03-26,342.2300109863281,344.4700012207031,341.7900085449219,342.0,335.3018493652344,1127200,SHW,0.0,0.0
2024-03-27,345.0,347.0400085449219,344.07000732421875,346.8900146484375,340.0961303710937,958500,SHW,0.014298288445723673,0.014197031974277713
2024-03-28,346.5799865722656,348.3699951171875,344.6300048828125,347.3299865722656,340.5274963378906,995100,SHW,0.0012683326277753704,0.0012675289734102914
2024-04-01,346.44000244140625,346.4700012207031,337.8099975585937,338.1600036621094,331.5370483398437,992200,SHW,-0.02640135682108269,-0.02675613092224212
2024-04-02,334.8299865722656,335.0,331.6000061035156,333.9599914550781,327.4193115234375,1608100,SHW,-0.012420192102990169,-0.01249796734891446
2024-04-03,333.5,335.5,332.1700134277344,334.2900085449219,327.7428283691406,1095100,SHW,0.00098819349110002,0.0009877055493395508
2024-04-04,337.6400146484375,340.0,328.6600036621094,329.8599853515625,323.3996276855469,1316700,SHW,-0.01325203589733992,-0.013340627676515436
2024-04-05,331.07000732421875,332.5199890136719,329.3699951171875,331.8500061035156,325.35064697265625,870300,SHW,0.006032925605790496,0.006014800372365936
2024-04-08,332.4800109863281,333.5400085449219,330.94000244140625,332.29998779296875,325.79180908203125,1097700,SHW,0.001355979150751585,0.0013550606412490152
2024-04-09,336.6499938964844,336.8800048828125,327.32000732421875,334.54998779296875,327.99774169921875,789900,SHW,0.006770990317946701,0.006748170115336654
2024-04-10,327.3999938964844,329.0299987792969,321.010009765625,321.1600036621094,314.8700256347656,1563100,SHW,-0.04002386674467784,-0.04084685602167244
2024-04-11,322.489990234375,322.489990234375,319.2900085449219,319.9200134277344,313.654296875,1323300,SHW,-0.0038609734096266557,-0.0038684462085149932
2024-04-12,317.6000061035156,319.25,315.04998779296875,318.25,312.0170288085937,1280100,SHW,-0.005220096766817672,-0.0052337690732091255
2024-04-15,322.04998779296875,322.04998779296875,313.4200134277344,313.9700012207031,307.82080078125,1745200,SHW,-0.013448542904310634,-0.01353979360694575
2024-04-16,310.5799865722656,311.9100036621094,306.92999267578125,308.3800048828125,302.34033203125,1440700,SHW,-0.017804237080475627,-0.017964639253611397
2024-04-17,310.7900085449219,311.3999938964844,307.8399963378906,310.1600036621094,304.0854187011719,1523900,SHW,0.005772095308103076,0.005755500592876993
2024-04-18,311.4800109863281,313.239990234375,307.6600036621094,309.3800048828125,303.3207092285156,1127500,SHW,-0.002514827089525773,-0.002517994578743742
2024-04-19,310.8399963378906,311.1499938964844,305.3699951171875,305.9599914550781,299.9676818847656,1563300,SHW,-0.011054410025721606,-0.011115964065659043
2024-04-22,306.1300048828125,311.989990234375,304.9200134277344,309.260009765625,303.2030944824219,1638000,SHW,0.010785783771442459,0.01072803209924543
2024-04-23,297.8299865722656,304.6700134277344,294.54998779296875,302.3599853515625,296.4382019042969,4426500,SHW,-0.022311402044162598,-0.022564066647712135
2024-04-24,301.8099975585937,304.19000244140625,300.3599853515625,303.7300109863281,297.7814025878906,2287900,SHW,0.0045311076238234715,0.004520873059968848
2024-04-25,303.2699890136719,307.5400085449219,299.82000732421875,304.8099975585937,298.8402709960937,2004800,SHW,0.0035557453435648423,0.003549438626721899
2024-04-26,306.19000244140625,309.9100036621094,305.8999938964844,306.45001220703125,300.4481201171875,1820300,SHW,0.005380449006179067,0.005366026101762952
2024-04-29,307.510009765625,309.7699890136719,304.9100036621094,306.0899963378906,300.0951538085937,1645300,SHW,-0.0011747947619509258,-0.0011754853742554103
2024-04-30,305.32000732421875,305.32000732421875,299.1099853515625,299.6099853515625,293.7420654296875,1779400,SHW,-0.02117028019162992,-0.021397584359696985
2024-05-01,301.19000244140625,307.739990234375,298.3699951171875,303.3399963378906,297.3990173339844,1954600,SHW,0.012449554983794409,0.012372696519160472
2024-05-02,304.6499938964844,306.25,300.6400146484375,304.4599914550781,298.4970397949219,1521000,SHW,0.0036922104922159082,0.0036854110146519164
2024-05-03,315.45001220703125,315.57000732421875,310.95001220703125,311.29998779296875,305.2030639648437,2027800,SHW,0.022465993988900923,0.02221735066920344
2024-05-06,313.6400146484375,315.489990234375,311.6600036621094,314.989990234375,308.8208312988281,1533900,SHW,0.011853525814656596,0.011783823052518738
2024-05-07,315.3299865722656,319.8299865722656,314.5799865722656,318.75,312.5072021484375,1820400,SHW,0.011936918258346196,0.011866235185633634
2024-05-08,318.010009765625,319.95001220703125,317.4700012207031,319.0,312.7522888183594,933600,SHW,0.0007843137254901489,0.0007840063122086221
2024-05-09,319.010009765625,320.8699951171875,317.3500061035156,320.45001220703125,314.1739807128906,1287500,SHW,0.00454549281201011,0.004535193258794283
2024-05-10,322.0,322.2699890136719,319.7099914550781,320.8599853515625,314.5758972167969,1075700,SHW,0.001279366918127467,0.0012785492256167286
2024-05-13,321.5,322.989990234375,315.6400146484375,315.8699951171875,309.68359375,1153700,SHW,-0.015551924397514183,-0.01567412419077596
2024-05-14,315.510009765625,316.1099853515625,311.92999267578125,314.04998779296875,307.89923095703125,2196100,SHW,-0.005761887334514104,-0.005778551047797084
2024-05-15,316.3500061035156,319.8399963378906,315.6000061035156,316.3699951171875,310.1738586425781,1509100,SHW,0.007387382309812951,0.007360229245825606
2024-05-16,315.9599914550781,316.3500061035156,313.1400146484375,314.0199890136719,308.56719970703125,1139600,SHW,-0.007428030912492667,-0.0074557561152111184
2024-05-17,315.8900146484375,315.8900146484375,311.239990234375,312.3999938964844,306.9753723144531,968600,SHW,-0.00515889170710393,-0.005172244733268522
2024-05-20,311.75,312.3999938964844,308.8800048828125,309.4200134277344,304.0470886230469,1424400,SHW,-0.009538990163160621,-0.009584777740641514
2024-05-21,310.010009765625,311.3800048828125,308.6700134277344,309.9599914550781,304.57769775390625,1529700,SHW,0.0017451296099495472,0.0017436086405405219
2024-05-22,309.1000061035156,310.6600036621094,306.0799865722656,307.2200012207031,301.88531494140625,1876300,SHW,-0.00883981904087805,-0.008879122033544013
2024-05-23,307.5400085449219,307.760009765625,302.8599853515625,303.0899963378906,297.8270568847656,1569900,SHW,-0.013443151052673685,-0.013534328269213962
2024-05-24,303.7799987792969,307.3900146484375,303.45001220703125,304.8399963378906,299.546630859375,1011200,SHW,0.0057738626188410525,0.005757257759528854
2024-05-28,304.2799987792969,305.44000244140625,301.0400085449219,301.7300109863281,296.4906005859375,1735100,SHW,-0.010202025288424843,-0.010254422625693937
2024-05-29,299.3399963378906,300.2900085449219,295.7799987792969,297.42999267578125,292.26531982421875,1711700,SHW,-0.01425121185821221,-0.014353735601988243
2024-05-30,297.9800109863281,302.5599975585937,296.3500061035156,302.04998779296875,296.8050842285156,1149100,SHW,0.015533050569730644,0.015413647613790906
2024-05-31,302.1099853515625,304.6199951171875,300.82000732421875,303.79998779296875,298.5246887207031,6144800,SHW,0.005793742991969442,0.005777023809721335
2024-06-03,304.9800109863281,305.6600036621094,298.2099914550781,302.0299987792969,296.785400390625,1971300,SHW,-0.005826165519394522,-0.00584320383264387
2024-06-04,302.0199890136719,306.95001220703125,300.0400085449219,305.8399963378906,300.5292053222656,3117700,SHW,0.012614632897369304,0.012535731266333864
2024-06-05,306.1700134277344,308.3900146484375,301.9599914550781,308.2300109863281,302.87774658203125,1607500,SHW,0.007814591541509985,0.007784215767911367
2024-06-06,307.9200134277344,308.5199890136719,303.010009765625,304.0599975585937,298.7801513671875,1727100,SHW,-0.013528901401880011,-0.013621250858797139
2024-06-07,293.69000244140625,295.2200012207031,282.0899963378906,291.95001220703125,286.8804931640625,3302700,SHW,-0.0398276177359661,-0.04064244578172599
2024-06-10,290.8500061035156,294.8999938964844,290.17999267578125,293.1099853515625,288.020263671875,2137400,SHW,0.003973190943758809,0.00396531866577392
2024-06-11,293.17999267578125,297.010009765625,291.7699890136719,296.0,290.86016845703125,1082400,SHW,0.009859830073585263,0.009811539116679476
2024-06-12,303.57000732421875,306.2900085449219,298.3900146484375,299.2900085449219,294.09295654296875,1639800,SHW,0.011114893732844244,0.011053577234048588
2024-06-13,298.92999267578125,300.7099914550781,296.0,300.45001220703125,295.2328491210937,1333100,SHW,0.0038758516121171205,0.0038683598509876866
2024-06-14,298.3599853515625,299.95001220703125,294.3999938964844,296.989990234375,291.8329162597656,927900,SHW,-0.011516131909064642,-0.011582956088915223
2024-06-17,296.20001220703125,303.1600036621094,295.92999267578125,302.8500061035156,297.5911560058594,1535400,SHW,0.019731358166368063,0.019539218260367537
2024-06-18,302.489990234375,302.489990234375,298.739990234375,300.19000244140625,294.97735595703125,1973200,SHW,-0.008783237934623545,-0.008822037929061296
